location_name,time_coverage_start,time_coverage_end,depth,parameter,instrument_type,serial_num,longitude,latitude,site_name,gbrmpa_reef_id,uom,series_id,series_name,doi,metadata_uuid,site_id,project_id,project_name,owner_name,uom_symbol,sampling_interval_seconds,local_time_zone,important,deployment_id,data_id,raw_value,qc_value,qc_flag,time
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253392900,11.5272,11.5272,Good,2022-12-15 03:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253393324,8.694,8.694,Good,2022-12-15 04:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253393461,9.234,9.234,Good,2022-12-15 04:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253393903,9.4716,9.4716,Good,2022-12-15 04:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253394112,9.1512,9.1512,Good,2022-12-15 04:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253394523,11.8836,11.8836,Good,2022-12-15 04:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253394914,12.7728,12.7728,Good,2022-12-15 04:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253395086,11.3976,11.3976,Good,2022-12-15 05:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253398889,12.1032,12.1032,Good,2022-12-15 05:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253399160,13.1796,13.1796,Good,2022-12-15 05:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253399510,13.5216,13.5216,Good,2022-12-15 05:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253400032,11.4156,11.4156,Good,2022-12-15 05:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253400258,11.7252,11.7252,Good,2022-12-15 05:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253400636,12.0888,12.0888,Good,2022-12-15 06:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253400892,10.962,10.962,Good,2022-12-15 06:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253401193,10.4364,10.4364,Good,2022-12-15 06:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253401703,12.2868,12.2868,Good,2022-12-15 06:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253401884,11.4516,11.4516,Good,2022-12-15 06:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253402294,10.3896,10.3896,Good,2022-12-15 06:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253402501,9.3744,9.3744,Good,2022-12-15 07:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253403069,9.6984,9.6984,Good,2022-12-15 07:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253403086,10.0548,10.0548,Good,2022-12-15 07:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253403468,11.0844,11.0844,Good,2022-12-15 07:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253403857,12.924,12.924,Good,2022-12-15 07:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253404219,12.5496,12.5496,Good,2022-12-15 07:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253404445,11.4912,11.4912,Good,2022-12-15 08:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253404803,12.564,12.564,Good,2022-12-15 08:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253405179,12.3516,12.3516,Good,2022-12-15 08:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253405386,11.0736,11.0736,Good,2022-12-15 08:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253406255,13.2984,13.2984,Good,2022-12-15 08:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253406559,13.8816,13.8816,Good,2022-12-15 08:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253407201,11.3328,11.3328,Good,2022-12-15 09:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253407473,12.3876,12.3876,Good,2022-12-15 09:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253407936,14.5008,14.5008,Good,2022-12-15 09:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253409220,14.4288,14.4288,Good,2022-12-15 09:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253409237,14.3496,14.3496,Good,2022-12-15 09:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253409254,14.8932,14.8932,Good,2022-12-15 10:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253409271,14.0436,14.0436,Good,2022-12-15 10:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253409418,13.6548,13.6548,Good,2022-12-15 10:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253409829,13.2984,13.2984,Good,2022-12-15 10:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253410200,14.6376,14.6376,Good,2022-12-15 10:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253410519,15.7932,15.7932,Good,2022-12-15 10:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253410713,17.9208,17.9208,Good,2022-12-15 11:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253411090,19.9008,19.9008,Good,2022-12-15 11:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253411359,19.6056,19.6056,Good,2022-12-15 11:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253411896,19.8756,19.8756,Good,2022-12-15 11:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1253412117,15.4872,15.4872,Good,2022-12-15 11:40:00+00:00
